date,treasury_1y,treasury_2y,treasury_5y,treasury_10y
1959-01-31,3.29,7.02,3.99,4.1
1959-02-28,3.29,7.02,3.99,4.1
1959-03-31,3.29,7.02,3.99,4.1
1959-04-30,3.29,7.02,3.99,4.1
1959-05-31,3.29,7.02,3.99,4.1
1959-06-30,3.29,7.02,3.99,4.1
1959-07-31,3.29,7.02,3.99,4.1
1959-08-31,3.29,7.02,3.99,4.1
1959-09-30,3.29,7.02,3.99,4.1
1959-10-31,3.29,7.02,3.99,4.1
1959-11-30,3.29,7.02,3.99,4.1
1959-12-31,3.29,7.02,3.99,4.1
1960-01-31,3.29,7.02,3.99,4.1
1960-02-29,3.29,7.02,3.99,4.1
1960-03-31,3.29,7.02,3.99,4.1
1960-04-30,3.29,7.02,3.99,4.1
1960-05-31,3.29,7.02,3.99,4.1
1960-06-30,3.29,7.02,3.99,4.1
1960-07-31,3.29,7.02,3.99,4.1
1960-08-31,3.29,7.02,3.99,4.1
1960-09-30,3.29,7.02,3.99,4.1
1960-10-31,3.29,7.02,3.99,4.1
1960-11-30,3.29,7.02,3.99,4.1
1960-12-31,3.29,7.02,3.99,4.1
1961-01-31,3.29,7.02,3.99,4.1
1961-02-28,3.29,7.02,3.99,4.1
1961-03-31,3.29,7.02,3.99,4.1
1961-04-30,3.29,7.02,3.99,4.1
1961-05-31,3.29,7.02,3.99,4.1
1961-06-30,3.29,7.02,3.99,4.1
1961-07-31,3.29,7.02,3.99,4.1
1961-08-31,3.29,7.02,3.99,4.1
1961-09-30,3.29,7.02,3.99,4.1
1961-10-31,3.29,7.02,3.99,4.1
1961-11-30,3.29,7.02,3.99,4.1
1961-12-31,3.29,7.02,3.99,4.1
1962-01-31,3.29,7.02,3.99,4.1
1962-02-28,3.21,7.02,3.77,4.0
1962-03-31,2.97,7.02,3.61,3.86
1962-04-30,3.07,7.02,3.64,3.86
1962-05-31,2.99,7.02,3.66,3.9
1962-06-30,3.2,7.02,3.76,4.0
1962-07-31,3.33,7.02,3.82,4.04
1962-08-31,3.14,7.02,3.66,3.96
1962-09-30,3.02,7.02,3.66,3.94
1962-10-31,2.97,7.02,3.64,3.92
1962-11-30,3.02,7.02,3.59,3.92
1962-12-31,3.05,7.02,3.56,3.85
1963-01-31,3.03,7.02,3.65,3.87
1963-02-28,3.02,7.02,3.68,3.94
