,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_1y,treasury_2y,treasury_5y,treasury_10y
1959-01-31,29.01,6.0,510.33,21.9998,2.48,391.8,159177.0,1657.0,3.29,7.02,3.99,4.1
1959-02-28,29.0,5.9,510.33,22.4306,2.43,393.7,159177.0,1667.0,3.29,7.02,3.99,4.1
1959-03-31,28.97,5.6,510.33,22.7538,2.8,396.5,159177.0,1620.0,3.29,7.02,3.99,4.1
1959-04-30,28.98,5.2,522.653,23.2384,2.96,399.9,159177.0,1590.0,3.29,7.02,3.99,4.1
1959-05-31,29.04,5.1,522.653,23.5885,2.9,402.4,159177.0,1498.0,3.29,7.02,3.99,4.1
1959-06-30,29.11,5.0,522.653,23.6155,3.39,404.8,159177.0,1503.0,3.29,7.02,3.99,4.1
1959-07-31,29.15,5.1,525.034,23.05,3.47,405.4,159177.0,1547.0,3.29,7.02,3.99,4.1
1959-08-31,29.18,5.2,525.034,22.2691,3.5,403.7,159177.0,1430.0,3.29,7.02,3.99,4.1
1959-09-30,29.25,5.5,525.034,22.2421,3.76,405.1,159177.0,1540.0,3.29,7.02,3.99,4.1
1959-10-31,29.35,5.7,528.6,22.0806,3.98,406.6,159177.0,1355.0,3.29,7.02,3.99,4.1
1959-11-30,29.35,5.8,528.6,22.2152,4.0,409.9,159177.0,1416.0,3.29,7.02,3.99,4.1
1959-12-31,29.41,5.3,528.6,23.5885,3.99,414.6,159177.0,1601.0,3.29,7.02,3.99,4.1
1960-01-31,29.37,5.2,542.648,24.2078,3.99,415.7,159177.0,1460.0,3.29,7.02,3.99,4.1
1960-02-29,29.41,4.8,542.648,23.9924,3.97,416.6,159177.0,1503.0,3.29,7.02,3.99,4.1
1960-03-31,29.41,5.4,542.648,23.777,3.84,417.6,159177.0,1109.0,3.29,7.02,3.99,4.1
1960-04-30,29.54,5.2,541.08,23.5885,3.92,420.6,159177.0,1289.0,3.29,7.02,3.99,4.1
1960-05-31,29.57,5.1,541.08,23.5616,3.85,422.1,159177.0,1271.0,3.29,7.02,3.99,4.1
1960-06-30,29.61,5.4,541.08,23.2654,3.32,422.6,159177.0,1247.0,3.29,7.02,3.99,4.1
1960-07-31,29.55,5.5,545.604,23.1846,3.23,424.1,159177.0,1197.0,3.29,7.02,3.99,4.1
1960-08-31,29.61,5.6,545.604,23.1577,2.98,424.1,159177.0,1344.0,3.29,7.02,3.99,4.1
1960-09-30,29.61,5.5,545.604,22.9153,2.6,424.9,159177.0,1097.0,3.29,7.02,3.99,4.1
1960-10-31,29.75,6.1,540.197,22.8884,2.47,426.7,159177.0,1246.0,3.29,7.02,3.99,4.1
1960-11-30,29.78,6.1,540.197,22.5653,2.44,426.3,159177.0,1246.0,3.29,7.02,3.99,4.1
1960-12-31,29.81,6.6,540.197,22.1344,1.98,424.4,159177.0,1063.0,3.29,7.02,3.99,4.1
1961-01-31,29.84,6.6,545.018,22.1613,1.45,428.3,159177.0,1183.0,3.29,7.02,3.99,4.1
1961-02-28,29.84,6.9,545.018,22.1344,2.54,430.3,159177.0,1226.0,3.29,7.02,3.99,4.1
1961-03-31,29.84,6.9,545.018,22.2691,2.02,431.9,159177.0,1312.0,3.29,7.02,3.99,4.1
1961-04-30,29.81,7.0,555.545,22.7268,1.49,432.5,159177.0,1166.0,3.29,7.02,3.99,4.1
1961-05-31,29.84,7.1,555.545,23.0769,1.98,436.1,159177.0,1228.0,3.29,7.02,3.99,4.1
1961-06-30,29.84,6.9,555.545,23.4,1.73,440.5,159177.0,1382.0,3.29,7.02,3.99,4.1
1961-07-31,29.92,7.0,567.664,23.6693,1.17,442.7,159177.0,1335.0,3.29,7.02,3.99,4.1
1961-08-31,29.94,6.6,567.664,23.8847,2.0,443.3,159177.0,1312.0,3.29,7.02,3.99,4.1
1961-09-30,29.98,6.7,567.664,23.8578,1.88,444.3,159177.0,1429.0,3.29,7.02,3.99,4.1
1961-10-31,29.98,6.5,580.612,24.3156,2.26,448.7,159177.0,1415.0,3.29,7.02,3.99,4.1
