,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
1954-07-31,26.86,5.8,390.996,18.0907,0.8,391.8,159177.0,1657.0,4.1,7.02
1954-10-31,26.72,5.7,399.734,18.3058,0.85,391.8,159177.0,1657.0,4.1,7.02
1955-01-31,26.77,4.9,413.073,19.2735,1.39,391.8,159177.0,1657.0,4.1,7.02
1955-04-30,26.79,4.7,421.532,20.2143,1.43,391.8,159177.0,1657.0,4.1,7.02
1955-07-31,26.76,4.0,430.221,20.7251,1.68,391.8,159177.0,1657.0,4.1,7.02
1955-10-31,26.82,4.3,437.092,21.182,2.24,391.8,159177.0,1657.0,4.1,7.02
1956-01-31,26.83,4.0,439.746,21.4508,2.45,391.8,159177.0,1657.0,4.1,7.02
1956-04-30,26.93,4.0,446.01,21.424,2.62,391.8,159177.0,1657.0,4.1,7.02
1956-07-31,27.29,4.4,451.191,20.4025,2.75,391.8,159177.0,1657.0,4.1,7.02
1956-10-31,27.51,3.9,460.463,21.9078,2.96,391.8,159177.0,1657.0,4.1,7.02
1957-01-31,27.67,4.2,469.779,21.9616,2.84,391.8,159177.0,1657.0,4.1,7.02
1957-04-30,27.93,3.9,472.025,21.8541,3.0,391.8,159177.0,1657.0,4.1,7.02
1957-07-31,28.19,4.2,479.49,21.9616,2.99,391.8,159177.0,1657.0,4.1,7.02
1957-10-31,28.32,4.5,474.864,21.4508,3.5,391.8,159177.0,1657.0,4.1,7.02
1958-01-31,28.64,5.8,467.54,20.1606,2.72,391.8,159177.0,1657.0,4.1,7.02
1958-04-30,28.94,7.4,471.978,19.166,1.26,391.8,159177.0,1657.0,4.1,7.02
1958-07-31,28.89,7.5,485.841,20.1606,0.68,391.8,159177.0,1657.0,4.1,7.02
1958-10-31,28.91,6.7,499.555,20.9939,1.8,391.8,159177.0,1657.0,4.1,7.02
1959-01-31,29.01,6.0,510.33,21.9616,2.48,391.8,159177.0,1657.0,4.1,7.02
1959-02-28,29.0,5.9,510.33,22.3917,2.43,393.7,159177.0,1667.0,4.1,7.02
1959-03-31,28.97,5.6,510.33,22.7142,2.8,396.5,159177.0,1620.0,4.1,7.02
1959-04-30,28.98,5.2,522.653,23.1981,2.96,399.9,159177.0,1590.0,4.1,7.02
1959-05-31,29.04,5.1,522.653,23.5476,2.9,402.4,159177.0,1498.0,4.1,7.02
1959-06-30,29.11,5.0,522.653,23.5744,3.39,404.8,159177.0,1503.0,4.1,7.02
1959-07-31,29.15,5.1,525.034,23.0099,3.47,405.4,159177.0,1547.0,4.1,7.02
1959-08-31,29.18,5.2,525.034,22.2304,3.5,403.7,159177.0,1430.0,4.1,7.02
1959-09-30,29.25,5.5,525.034,22.2035,3.76,405.1,159177.0,1540.0,4.1,7.02
1959-10-31,29.35,5.7,528.6,22.0422,3.98,406.6,159177.0,1355.0,4.1,7.02
1959-11-30,29.35,5.8,528.6,22.1766,4.0,409.9,159177.0,1416.0,4.1,7.02
1959-12-31,29.41,5.3,528.6,23.5475,3.99,414.6,159177.0,1601.0,4.1,7.02
1960-01-31,29.37,5.2,542.648,24.1658,3.99,415.7,159177.0,1460.0,4.1,7.02
1960-02-29,29.41,4.8,542.648,23.9508,3.97,416.6,159177.0,1503.0,4.1,7.02
1960-03-31,29.41,5.4,542.648,23.7357,3.84,417.6,159177.0,1109.0,4.1,7.02
1960-04-30,29.54,5.2,541.08,23.5476,3.92,420.6,159177.0,1289.0,4.1,7.02
1960-05-31,29.57,5.1,541.08,23.5207,3.85,422.1,159177.0,1271.0,4.1,7.02
1960-06-30,29.61,5.4,541.08,23.225,3.32,422.6,159177.0,1247.0,4.1,7.02
1960-07-31,29.55,5.5,545.604,23.1443,3.23,424.1,159177.0,1197.0,4.1,7.02
1960-08-31,29.61,5.6,545.604,23.1175,2.98,424.1,159177.0,1344.0,4.1,7.02
1960-09-30,29.61,5.5,545.604,22.8755,2.6,424.9,159177.0,1097.0,4.1,7.02
1960-10-31,29.75,6.1,540.197,22.8487,2.47,426.7,159177.0,1246.0,4.1,7.02
1960-11-30,29.78,6.1,540.197,22.5261,2.44,426.3,159177.0,1246.0,4.1,7.02
1960-12-31,29.81,6.6,540.197,22.096,1.98,424.4,159177.0,1063.0,4.1,7.02
1961-01-31,29.84,6.6,545.018,22.1229,1.45,428.3,159177.0,1183.0,4.1,7.02
1961-02-28,29.84,6.9,545.018,22.096,2.54,430.3,159177.0,1226.0,4.1,7.02
1961-03-31,29.84,6.9,545.018,22.2304,2.02,431.9,159177.0,1312.0,4.1,7.02
1961-04-30,29.81,7.0,555.545,22.6874,1.49,432.5,159177.0,1166.0,4.1,7.02
1961-05-31,29.84,7.1,555.545,23.0368,1.98,436.1,159177.0,1228.0,4.1,7.02
1961-06-30,29.84,6.9,555.545,23.3594,1.73,440.5,159177.0,1382.0,4.1,7.02
1961-07-31,29.92,7.0,567.664,23.6282,1.17,442.7,159177.0,1335.0,4.1,7.02
1961-08-31,29.94,6.6,567.664,23.8432,2.0,443.3,159177.0,1312.0,4.1,7.02
1961-09-30,29.98,6.7,567.664,23.8164,1.88,444.3,159177.0,1429.0,4.1,7.02
1961-10-31,29.98,6.5,580.612,24.2733,2.26,448.7,159177.0,1415.0,4.1,7.02
1961-11-30,29.98,6.1,580.612,24.6497,2.61,452.7,159177.0,1385.0,4.1,7.02
1961-12-31,30.01,6.0,580.612,24.8647,2.33,455.6,159177.0,1365.0,4.1,7.02
1962-01-31,30.04,5.8,594.013,24.6496,2.15,456.0,159177.0,1361.0,4.1,7.02
1962-02-28,30.11,5.5,594.013,25.0529,2.37,459.1,159177.0,1278.0,4.0,7.02
1962-03-31,30.17,5.6,594.013,25.1873,2.85,462.9,159177.0,1443.0,3.86,7.02
1962-04-30,30.21,5.6,600.366,25.241,2.78,465.8,159177.0,1524.0,3.86,7.02
1962-05-31,30.24,5.5,600.366,25.2141,2.36,466.8,159177.0,1483.0,3.9,7.02
1962-06-30,30.21,5.5,600.366,25.1604,2.68,467.7,159177.0,1404.0,4.0,7.02
1962-07-31,30.22,5.4,609.027,25.4023,2.71,469.7,159177.0,1450.0,4.04,7.02
1962-08-31,30.28,5.7,609.027,25.4292,2.93,471.1,159177.0,1517.0,3.96,7.02
1962-09-30,30.42,5.6,609.027,25.5905,2.9,473.7,159177.0,1324.0,3.94,7.02
