,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
1919-01-01,,,,4.8654,,,,,,
1919-02-01,,,,4.6504,,,,,,
1919-03-01,,,,4.516,,,,,,
1919-04-01,,,,4.5966,,,,,,
1919-05-01,,,,4.6235,,,,,,
1919-06-01,,,,4.9192,,,,,,
1919-07-01,,,,5.2149,,,,,,
1919-08-01,,,,5.2955,,,,,,
1919-09-01,,,,5.188,,,,,,
1919-10-01,,,,5.1342,,,,,,
1919-11-01,,,,5.0536,,,,,,
1919-12-01,,,,5.1342,,,,,,
1920-01-01,,,,5.6181,,,,,,
1920-02-01,,,,5.6181,,,,,,
1920-03-01,,,,5.5106,,,,,,
1920-04-01,,,,5.2149,,,,,,
1920-05-01,,,,5.3493,,,,,,
1920-06-01,,,,5.403,,,,,,
1920-07-01,,,,5.2686,,,,,,
1920-08-01,,,,5.2955,,,,,,
1920-09-01,,,,5.1073,,,,,,
1920-10-01,,,,4.8923,,,,,,
1920-11-01,,,,4.4891,,,,,,
1920-12-01,,,,4.2203,,,,,,
1921-01-01,,,,3.9784,,,,,,
1921-02-01,,,,3.8977,,,,,,
1921-03-01,,,,3.7902,,,,,,
1921-04-01,,,,3.7902,,,,,,
1921-05-01,,,,3.8977,,,,,,
1921-06-01,,,,3.8708,,,,,,
1921-07-01,,,,3.8439,,,,,,
1921-08-01,,,,3.9784,,,,,,
1921-09-01,,,,4.0052,,,,,,
1921-10-01,,,,4.2472,,,,,,
1921-11-01,,,,4.1934,,,,,,
1921-12-01,,,,4.1665,,,,,,
1922-01-01,,,,4.3278,,,,,,
1922-02-01,,,,4.516,,,,,,
1922-03-01,,,,4.7579,,,,,,
1922-04-01,,,,4.5966,,,,,,
1922-05-01,,,,4.8385,,,,,,
1922-06-01,,,,5.0805,,,,,,
1922-07-01,,,,5.0805,,,,,,
1922-08-01,,,,4.9729,,,,,,
1922-09-01,,,,5.2417,,,,,,
1922-10-01,,,,5.5374,,,,,,
1922-11-01,,,,5.7794,,,,,,
1922-12-01,,,,5.9406,,,,,,
1923-01-01,,,,5.8062,,,,,,
1923-02-01,,,,5.8869,,,,,,
1923-03-01,,,,6.0751,,,,,,
1923-04-01,,,,6.2095,,,,,,
1923-05-01,,,,6.2901,,,,,,
1923-06-01,,,,6.2363,,,,,,
1923-07-01,,,,6.1826,,,,,,
1923-08-01,,,,6.0751,,,,,,
1923-09-01,,,,5.9406,,,,,,
1923-10-01,,,,5.9138,,,,,,
1923-11-01,,,,5.9138,,,,,,
1923-12-01,,,,5.7794,,,,,,
1924-01-01,,,,5.9138,,,,,,
1924-02-01,,,,6.0213,,,,,,
1924-03-01,,,,5.9138,,,,,,
1924-04-01,,,,5.7256,,,,,,
1924-05-01,,,,5.4837,,,,,,
1924-06-01,,,,5.2417,,,,,,
1924-07-01,,,,5.1611,,,,,,
1924-08-01,,,,5.3493,,,,,,
1924-09-01,,,,5.5374,,,,,,
1924-10-01,,,,5.6718,,,,,,
1924-11-01,,,,5.7794,,,,,,
1924-12-01,,,,5.9406,,,,,,
1925-01-01,,,,6.1288,,,,,,
1925-02-01,,,,6.1288,,,,,,
1925-03-01,,,,6.1288,,,,,,
1925-04-01,,,,6.1826,,,,,,
1925-05-01,,,,6.1557,,,,,,
1925-06-01,,,,6.1019,,,,,,
1925-07-01,,,,6.2632,,,,,,
1925-08-01,,,,6.1557,,,,,,
1925-09-01,,,,6.0751,,,,,,
1925-10-01,,,,6.317,,,,,,
1925-11-01,,,,6.4514,,,,,,
1925-12-01,,,,6.532,,,,,,
1926-01-01,,,,6.4245,,,,,,
1926-02-01,,,,6.4245,,,,,,
1926-03-01,,,,6.5051,,,,,,
1926-04-01,,,,6.5051,,,,,,
1926-05-01,,,,6.4514,,,,,,
1926-06-01,,,,6.532,,,,,,
1926-07-01,,,,6.5589,,,,,,
1926-08-01,,,,6.6396,,,,,,
1926-09-01,,,,6.7471,,,,,,
1926-10-01,,,,6.7471,,,,,,
1926-11-01,,,,6.7202,,,,,,
1926-12-01,,,,6.6933,,,,,,
1927-01-01,,,,6.6664,,,,,,
1927-02-01,,,,6.7202,,,,,,
1927-03-01,,,,6.8008,,,,,,
1927-04-01,,,,6.6396,,,,,,
1927-05-01,,,,6.6933,,,,,,
1927-06-01,,,,6.6664,,,,,,
